,date,tweet
1681,2016-07-30 22:04:14,"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP"
1682,2016-07-30 21:55:48,"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql"
1683,2016-07-30 21:51:25,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?
1684,2016-07-30 20:01:32,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!"
1685,2016-07-30 19:55:26,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings"
1686,2016-07-30 18:34:54,#CrookedHillary https://t.co/xyoPFJmByp
1687,2016-07-30 18:07:07,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!"
1688,2016-07-30 18:06:17,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities."
1689,2016-07-30 16:29:17,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!
1690,2016-07-30 14:19:56,"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw"
1691,2016-07-30 14:05:54,"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l"
1692,2016-07-30 13:35:20,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp
1693,2016-07-30 12:57:48,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.
1694,2016-07-30 12:54:44,"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes."
1695,2016-07-30 12:53:39,"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country."
1696,2016-07-30 06:59:41,"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM"""
1697,2016-07-30 03:22:57,"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW"
1698,2016-07-30 03:03:43,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!"
1699,2016-07-30 01:01:43,#CrookedHillary Job Application https://t.co/CKXkAlGSiV
1700,2016-07-30 00:57:57,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.
1701,2016-07-30 00:34:52,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN"
1702,2016-07-29 22:25:29,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey
1703,2016-07-29 20:04:03,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ"
1704,2016-07-29 18:30:25,"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P"
1705,2016-07-29 18:10:58,"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC"
1706,2016-07-29 17:53:47,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep
1707,2016-07-29 17:43:52,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!"
1708,2016-07-29 17:03:56,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!"
1709,2016-07-29 16:59:58,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW
1710,2016-07-29 16:56:30,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!
1711,2016-07-29 16:34:22,"Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg"
1712,2016-07-29 14:14:25,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!"
1713,2016-07-29 14:06:38,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary"
1714,2016-07-29 13:59:42,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!"
1715,2016-07-29 13:53:31,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary"
1716,2016-07-29 13:44:54,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!
1717,2016-07-29 13:27:24,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU
1718,2016-07-29 13:16:22,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing"""""
1719,2016-07-29 13:13:16,"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR"
1720,2016-07-29 13:13:07,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!"
1721,2016-07-29 12:51:13,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!"
1722,2016-07-29 12:40:10,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!
1723,2016-07-29 03:59:04,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.
1724,2016-07-29 03:57:06,"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world."
1725,2016-07-29 03:54:22,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety."
1726,2016-07-29 03:52:46,Hillary will never reform Wall Street. She is owned by Wall Street!
1727,2016-07-29 03:50:59,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.
1728,2016-07-29 03:47:56,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country."
1729,2016-07-29 02:26:27,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta"
1730,2016-07-28 23:13:55,#CrookedHillary https://t.co/JeXFnO6e3s
1731,2016-07-28 21:38:12,"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB"
1732,2016-07-28 21:08:32,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic
1733,2016-07-28 20:56:09,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.
1734,2016-07-28 20:31:59,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees."
1735,2016-07-28 20:30:18,"AMERICA'S FUTURE
https://t.co/xymiA0Az7x"
1736,2016-07-28 18:36:06,Bernie caved! https://t.co/xtcOnA8cw1
1737,2016-07-28 18:32:31,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!"
1738,2016-07-28 15:48:56,"RT @mike_pence: Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://t.co/sNfhyGeaAH"
1739,2016-07-28 15:30:06,"RT @piersmorgan: Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.
He plays t"
1740,2016-07-28 15:10:35,RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk
1741,2016-07-28 15:09:11,President Obama spoke last night about a world that doesnt exist. 70% of the people think our country is going in the wrong direction. #DNC
1742,2016-07-28 04:00:23,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE"""
1743,2016-07-28 03:56:47,"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly"""
1744,2016-07-28 02:42:13,"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair."
1745,2016-07-28 02:39:07,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!
1746,2016-07-28 00:01:31,"Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9"
1747,2016-07-27 22:01:40,#CrookedHillary https://t.co/lwi9gqDEHE
1748,2016-07-27 21:58:43,"Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw"
1749,2016-07-27 19:15:42,Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw
1750,2016-07-27 18:23:14,"""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru"
1751,2016-07-27 17:16:56,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC"
1752,2016-07-27 16:16:02,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!"
1753,2016-07-27 16:03:07,"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB"
1754,2016-07-27 13:01:03,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic
1755,2016-07-27 12:57:20,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!"
1756,2016-07-27 10:08:35,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!
1757,2016-07-27 10:01:39,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!
1758,2016-07-27 09:50:55,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!
1759,2016-07-27 09:43:16,"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!"
1760,2016-07-27 09:33:52,"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv."
1761,2016-07-27 03:01:04,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y"
1762,2016-07-27 02:11:47,Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?
1763,2016-07-27 02:08:50,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!"
1764,2016-07-27 02:02:24,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!"
1765,2016-07-27 01:51:45,"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly"
1766,2016-07-26 22:50:12,"For the record, I have ZERO investments in Russia."
1767,2016-07-26 22:47:28,"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!"
1768,2016-07-26 19:48:08,Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.
1769,2016-07-26 19:27:58,"Bernie's exhausted, he just wants to shut down and go home to bed!"
1770,2016-07-26 19:27:43,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!
1771,2016-07-26 18:20:48,"Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp"
1772,2016-07-26 17:53:40,"Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF"
1773,2016-07-26 17:43:45,"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp"
1774,2016-07-26 12:42:33,Pocahontas bombed last night! Sad to watch.
1775,2016-07-26 12:38:27,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great"
1776,2016-07-26 12:34:19,"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference"
1777,2016-07-26 03:19:38,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time."
1778,2016-07-26 03:12:57,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!"
1779,2016-07-26 03:04:56,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.
1780,2016-07-26 02:14:29,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself."
1781,2016-07-25 21:57:14,I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!
1782,2016-07-25 21:45:54,"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!"
1783,2016-07-25 21:33:49,"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers."
1784,2016-07-25 21:32:59,"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War."
1785,2016-07-25 21:25:50,"Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm"
1786,2016-07-25 21:24:28,"Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu"
1787,2016-07-25 18:57:06,"MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v"
1788,2016-07-25 16:46:33,"#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw"
1789,2016-07-25 14:05:27,"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA"
1790,2016-07-25 14:01:25,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!
1791,2016-07-25 13:47:45,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!"
1792,2016-07-25 13:42:55,"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!"
1793,2016-07-25 13:19:18,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie."
1794,2016-07-25 12:27:35,"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same."
1795,2016-07-25 12:26:56,Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam
1796,2016-07-25 12:02:01,Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!
1797,2016-07-25 11:57:17,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!"
