,date,tweet
3055,2016-03-28 22:34:11,Just released that international gangs are all over our cities. This will end when I am President!
3056,2016-03-28 22:22:11,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE"
3057,2016-03-28 22:18:21,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!"
3058,2016-03-28 17:25:23,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!"
3059,2016-03-28 14:45:44,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" 
via the Gateway Pundit: https://t.co/batAmur1FD"
3060,2016-03-28 12:05:54,"""@nellalda: @realDonaldTrump We stand by Trump 100%""  Thank you!"
3061,2016-03-28 11:18:50,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!"
3062,2016-03-28 01:36:28,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV"""
3063,2016-03-28 01:17:57,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!"
3064,2016-03-27 22:16:52,"See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz"
3065,2016-03-27 21:11:43,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming"
3066,2016-03-27 20:55:59,Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!
3067,2016-03-27 20:37:17,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve"
3068,2016-03-27 19:41:16,"Happy Easter to all, have a great day!"
3069,2016-03-27 14:23:51,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!"
3070,2016-03-27 14:14:05,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others"
3071,2016-03-27 13:02:06,I am interviewed on This Week on @ABC this morning. Enjoy!
3072,2016-03-26 20:16:02,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!"
3073,2016-03-26 20:12:01,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election."
3074,2016-03-26 19:27:56,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs"
3075,2016-03-26 19:20:33,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!
3076,2016-03-26 19:13:48,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!
3077,2016-03-26 19:01:42,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!"
3078,2016-03-26 15:19:31,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!"
3079,2016-03-26 11:24:00,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP"""
3080,2016-03-26 10:40:04,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying."""
3081,2016-03-26 10:36:09,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp"""
3082,2016-03-26 02:51:23,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf"""
3083,2016-03-26 02:47:47,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined."""
3084,2016-03-26 02:43:18,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!"
3085,2016-03-25 21:03:32,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis."""
3086,2016-03-24 22:42:27,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?"
3087,2016-03-24 22:31:17,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!"
3088,2016-03-24 21:48:17,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!
3089,2016-03-24 18:14:18,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27
3090,2016-03-24 16:02:06,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT
3091,2016-03-24 15:59:13,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb"""
3092,2016-03-24 15:55:32,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!
3093,2016-03-24 15:52:11,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!"
3094,2016-03-24 15:49:02,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show"
3095,2016-03-24 15:39:16,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time"
3096,2016-03-24 15:33:34,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO"""
3097,2016-03-24 14:46:29,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!"
3098,2016-03-24 14:41:46,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD"""
3099,2016-03-24 14:38:13,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!"
3100,2016-03-24 14:17:57,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!"
3101,2016-03-24 14:14:14,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!"
3102,2016-03-24 14:07:07,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!"
3103,2016-03-24 14:02:27,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!
3104,2016-03-24 13:40:26,"""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people."""
3105,2016-03-24 11:59:06,"We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!"
3106,2016-03-24 11:47:26,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!
3107,2016-03-24 03:55:00,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8"""
3108,2016-03-24 03:35:21,"""@Kj11100Me: @realDonaldTrump Donald Trump will be greater  president than Ragan. Trump will set the button for morality,Christianity."
3109,2016-03-24 03:03:33,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?"""
3110,2016-03-24 02:33:15,"""@DebraRakestraw:  You have over 2M followers more than than @HillaryClinton. This says something about how America feels. #Trump2016 """
3111,2016-03-23 23:25:00,MAKE AMERICA GREAT AGAIN!
3112,2016-03-23 21:44:44,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!
3113,2016-03-23 21:12:54,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!"
3114,2016-03-23 20:02:29,"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!"
3115,2016-03-23 19:54:59,"I will be the best by far in fighting terror. Im the only one that was right from the beginning, &amp; now Lyin Ted &amp; others are copying me."
3116,2016-03-23 19:53:39,Just watched Hillary deliver a prepackaged speech on terror. Shes been in office fighting terror for 20 years- and look where we are!
3117,2016-03-23 19:49:49,"Low energy Jeb Bush just endorsed a man he truly hates, Lyin Ted Cruz. Honestly, I cant blame Jeb in that I drove him into oblivion!"
3118,2016-03-23 19:45:44,"Lyin Ted Cruz steals foreign policy from me, and lines from Michael Douglas just another dishonest politician."
3119,2016-03-23 18:35:50,"Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO"
3120,2016-03-23 14:22:51,Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!
3121,2016-03-23 04:04:34,"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!"
3122,2016-03-23 03:43:50,"Much bigger win than anticipated in Arizona. Thank you, I will never forget!"
3123,2016-03-23 03:30:10,"Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8"
3124,2016-03-23 02:59:29,"Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!"
3125,2016-03-23 01:53:05,"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!"
3126,2016-03-22 22:41:46,"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!"
3127,2016-03-22 19:17:41,"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame."
3128,2016-03-22 19:16:42,"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC"
3129,2016-03-22 19:04:07,"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ"
3130,2016-03-22 18:52:55,"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma"
3131,2016-03-22 18:21:24,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it."
3132,2016-03-22 16:16:10,Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. Its time to get tough! https://t.co/8mnY3GFRzw
3133,2016-03-22 15:32:36,I have proven to be far more correct about terrorism than anybody- and its not even close. Hopefully AZ and UT will be voting for me today!
3134,2016-03-22 15:08:32,RT @EricTrump: #Arizona: We made it easy to find your polling location for today's primary! Simply visit https://t.co/uJFqD4yTlF  https:/
3135,2016-03-22 14:54:32,MAKE AMERICA GREAT AGAIN!
3136,2016-03-22 14:53:34,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!"
3137,2016-03-22 12:04:43,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!"
3138,2016-03-22 11:11:53,"""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB"""
3139,2016-03-21 02:34:26,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you."""
3140,2016-03-20 20:41:03,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect"
3141,2016-03-20 19:45:33,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!
3142,2016-03-20 19:39:27,"""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop"""
3143,2016-03-20 19:10:55,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!"
3144,2016-03-20 18:52:32,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!"
3145,2016-03-20 16:13:50,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!"
3146,2016-03-20 11:55:27,Will be interviewed on @ThisWeekABC this morning. Enjoy!
3147,2016-03-20 11:51:21,"""@GStephanopoulos: Whats @realDonaldTrump's strategy to secure the GOP nomination? Ill talk to the Republican front-runner. @ThisWeekABC."""
3148,2016-03-20 05:05:04,The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.
3149,2016-03-20 04:51:59,"""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!"
3150,2016-03-20 03:06:21,"THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF"
3151,2016-03-20 01:39:20,"Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV"
3152,2016-03-20 00:48:06,.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain
3153,2016-03-20 00:34:31,".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain"
3154,2016-03-20 00:31:50,.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016
3155,2016-03-19 19:38:11,"THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5"
3156,2016-03-19 15:50:59,"Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!"
3157,2016-03-19 15:40:55,"Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ"
3158,2016-03-19 15:16:55,"If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!"
3159,2016-03-19 15:14:32,Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!
3160,2016-03-19 12:59:31,"""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo"""
3161,2016-03-19 12:16:26,"""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite"""
3162,2016-03-19 12:15:16,"""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC"
3163,2016-03-19 12:11:56,"""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate."
3164,2016-03-19 07:12:48,"""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump"
3165,2016-03-19 07:11:26,"""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!"
3166,2016-03-19 07:09:18,"""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016"
3167,2016-03-19 07:00:56,"""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE"""
3168,2016-03-19 06:58:13,"""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling"
3169,2016-03-19 04:48:35,"""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!"""
